Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03 00:00:00+00:00,14.122947692871094,28.1875,29.0,27.625,29.0,10997000
2000-01-04 00:00:00+00:00,14.138603210449219,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05 00:00:00+00:00,14.263866424560547,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06 00:00:00+00:00,14.279525756835938,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07 00:00:00+00:00,15.218961715698242,30.375,30.375,28.9375,28.9375,11474000
2000-01-10 00:00:00+00:00,14.733586311340332,29.40625,30.46875,29.375,30.375,8723800
2000-01-11 00:00:00+00:00,15.23461627960205,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12 00:00:00+00:00,15.406858444213867,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13 00:00:00+00:00,15.171996116638184,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14 00:00:00+00:00,15.297253608703613,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18 00:00:00+00:00,16.283666610717773,32.5,32.5,30.53125,30.53125,18350800
2000-01-19 00:00:00+00:00,16.346294403076172,32.625,32.625,32.03125,32.5,12813400
2000-01-20 00:00:00+00:00,16.502870559692383,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21 00:00:00+00:00,16.753385543823242,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24 00:00:00+00:00,16.25235366821289,32.4375,33.375,31.78125,33.375,11306000
2000-01-25 00:00:00+00:00,16.502870559692383,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26 00:00:00+00:00,15.798284530639648,31.53125,32.75,31.375,32.75,23723800
2000-01-27 00:00:00+00:00,14.905817985534668,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28 00:00:00+00:00,14.263866424560547,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31 00:00:00+00:00,14.389124870300293,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01 00:00:00+00:00,14.561359405517578,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02 00:00:00+00:00,14.122947692871094,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03 00:00:00+00:00,13.841114044189453,27.625,28.375,27.53125,28.1875,9464400
2000-02-04 00:00:00+00:00,14.091633796691895,28.125,28.875,27.53125,27.625,11501800
2000-02-07 00:00:00+00:00,14.248208999633789,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08 00:00:00+00:00,14.326497077941895,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09 00:00:00+00:00,14.279525756835938,28.5,28.875,28.375,28.59375,7948600
2000-02-10 00:00:00+00:00,14.201239585876465,28.34375,28.6875,28.125,28.5,8031000
2000-02-11 00:00:00+00:00,13.919403076171875,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14 00:00:00+00:00,13.559288024902344,27.0625,27.625,26.90625,27.625,7134000
2000-02-15 00:00:00+00:00,13.950716018676758,27.84375,27.875,26.625,27.0625,7850800
2000-02-16 00:00:00+00:00,13.418364524841309,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17 00:00:00+00:00,13.105216026306152,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18 00:00:00+00:00,12.870353698730469,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22 00:00:00+00:00,12.964298248291016,25.875,26.3125,25.25,25.6875,10543000
2000-02-23 00:00:00+00:00,12.839044570922852,25.625,25.71875,25.0,25.71875,11021600
2000-02-24 00:00:00+00:00,12.478930473327637,24.90625,25.25,24.15625,25.25,15451600
2000-02-25 00:00:00+00:00,12.197089195251465,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28 00:00:00+00:00,12.353658676147461,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29 00:00:00+00:00,12.18143367767334,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01 00:00:00+00:00,12.776416778564453,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02 00:00:00+00:00,12.431946754455566,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03 00:00:00+00:00,12.557208061218262,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06 00:00:00+00:00,12.275382041931152,24.5,24.75,24.15625,24.75,7866000
2000-03-07 00:00:00+00:00,11.805658340454102,23.5625,24.5,22.40625,24.5,23440200
2000-03-08 00:00:00+00:00,11.899599075317383,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09 00:00:00+00:00,11.711714744567871,23.375,23.78125,22.9375,23.75,12389400
2000-03-10 00:00:00+00:00,11.398563385009766,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13 00:00:00+00:00,11.00125789642334,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14 00:00:00+00:00,10.891247749328613,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15 00:00:00+00:00,11.95994758605957,23.78125,23.90625,21.75,21.75,22138200
2000-03-16 00:00:00+00:00,12.510007858276367,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17 00:00:00+00:00,12.352846145629883,24.5625,24.96875,24.375,24.875,14530800
