Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03 00:00:00+00:00,35.935855865478516,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04 00:00:00+00:00,34.721946716308594,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05 00:00:00+00:00,35.08805465698242,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06 00:00:00+00:00,33.91266632080078,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07 00:00:00+00:00,34.3558349609375,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10 00:00:00+00:00,34.6063346862793,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11 00:00:00+00:00,33.719974517822266,54.6875,57.125,54.34375,55.75,46743600
2000-01-12 00:00:00+00:00,32.621665954589844,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13 00:00:00+00:00,33.238258361816406,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14 00:00:00+00:00,34.6063346862793,56.125,56.96875,52.875,53.59375,73416400
2000-01-18 00:00:00+00:00,35.550498962402344,57.65625,58.25,55.875,55.90625,81483600
2000-01-19 00:00:00+00:00,32.98777389526367,53.5,55.75,53.0,55.25,97568200
2000-01-20 00:00:00+00:00,32.67948532104492,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21 00:00:00+00:00,31.98580551147461,51.875,53.625,51.625,53.5,68416200
2000-01-24 00:00:00+00:00,31.215055465698242,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25 00:00:00+00:00,31.69676399230957,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26 00:00:00+00:00,30.637020111083984,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27 00:00:00+00:00,30.444318771362305,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28 00:00:00+00:00,30.290170669555664,49.125,50.125,48.625,49.0625,58225400
2000-01-31 00:00:00+00:00,30.174564361572266,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01 00:00:00+00:00,31.735319137573242,51.46875,51.625,48.84375,49.25,70196600
2000-02-02 00:00:00+00:00,31.08020782470703,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03 00:00:00+00:00,31.947267532348633,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04 00:00:00+00:00,32.852882385253906,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07 00:00:00+00:00,32.87216567993164,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08 00:00:00+00:00,33.89339065551758,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09 00:00:00+00:00,32.0628776550293,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10 00:00:00+00:00,32.67948532104492,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11 00:00:00+00:00,30.810422897338867,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14 00:00:00+00:00,30.714080810546875,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15 00:00:00+00:00,30.386520385742188,49.28125,50.0,49.0625,49.875,71027600
2000-02-16 00:00:00+00:00,30.097492218017578,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17 00:00:00+00:00,30.714080810546875,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18 00:00:00+00:00,29.307477951049805,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22 00:00:00+00:00,28.922117233276367,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23 00:00:00+00:00,29.056991577148438,47.125,47.875,46.03125,46.75,75847200
2000-02-24 00:00:00+00:00,29.211137771606445,47.375,47.9375,46.0,47.125,69733200
2000-02-25 00:00:00+00:00,28.151369094848633,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28 00:00:00+00:00,28.228439331054688,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29 00:00:00+00:00,27.554033279418945,44.6875,45.875,44.4375,45.875,58437400
2000-03-01 00:00:00+00:00,27.99721336364746,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02 00:00:00+00:00,28.78721809387207,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03 00:00:00+00:00,29.63504409790039,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06 00:00:00+00:00,27.93941307067871,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07 00:00:00+00:00,28.63308334350586,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08 00:00:00+00:00,29.461637496948242,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09 00:00:00+00:00,30.829696655273438,50.0,50.0,47.5,47.65625,88198800
2000-03-10 00:00:00+00:00,31.138004302978516,50.5,51.25,49.75,49.78125,85589000
2000-03-13 00:00:00+00:00,30.21308708190918,49.0,50.125,48.75,48.8125,61831800
2000-03-14 00:00:00+00:00,29.326745986938477,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15 00:00:00+00:00,29.40381622314453,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16 00:00:00+00:00,29.40381622314453,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17 00:00:00+00:00,30.637020111083984,49.6875,49.75,47.25,47.625,81161600
2000-03-20 00:00:00+00:00,30.020410537719727,48.6875,49.875,48.25,49.375,47773000
2000-03-21 00:00:00+00:00,31.677494049072266,51.375,51.5625,48.25,48.375,81648800
2000-03-22 00:00:00+00:00,31.8316650390625,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23 00:00:00+00:00,34.49071502685547,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24 00:00:00+00:00,34.43292236328125,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27 00:00:00+00:00,32.08214569091797,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28 00:00:00+00:00,32.15923309326172,52.15625,53.71875,51.1875,51.8125,81114400
